bracode,author,title,volume,publisher,copyright,pages,classificationnumber,language,stockhead,issuinglibrary,subject,price,currency,923$d(billdate),923$n(billnumber),942$c(bookcategory),952$c(section),952$8(booktype),952$e(sourceofpurchase),952$1(loststatus)
TP$005554,Galagar R G,Principles of Digital Communication,,Cambridge,2014,407p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005555,Galagar R G,Principles of Digital Communication,,Cambridge,2014,407p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005556,Galagar R G,Principles of Digital Communication,,Cambridge,2014,407p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005557,Galagar R G,Principles of Digital Communication,,Cambridge,2014,407p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005558,Galagar R G,Principles of Digital Communication,,Cambridge,2014,407p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005559,Galagar R G,Principles of Digital Communication,,Cambridge,2014,407p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005560,Galagar R G,Principles of Digital Communication,,Cambridge,2014,407p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005561,Galagar R G,Principles of Digital Communication,,Cambridge,2014,407p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005562,Galagar R G,Principles of Digital Communication,,Cambridge,2014,407p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005563,Galagar R G,Principles of Digital Communication,,Cambridge,2014,407p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005564,Galagar R G,Principles of Digital Communication,,Cambridge,2014,407p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005565,Galagar R G,Principles of Digital Communication,,Cambridge,2014,407p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005566,Galagar R G,Principles of Digital Communication,,Cambridge,2014,407p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005567,Wilson & Walker,Biochemistry and Molecular Biology,,Cambridge,2010,744p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005568,Wilson & Walker,Biochemistry and Molecular Biology,,Cambridge,2010,744p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005569,Wilson & Walker,Biochemistry and Molecular Biology,,Cambridge,2010,744p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005570,Wilson & Walker,Biochemistry and Molecular Biology,,Cambridge,2010,744p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005571,Wilson & Walker,Biochemistry and Molecular Biology,,Cambridge,2010,744p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005572,Wilson & Walker,Biochemistry and Molecular Biology,,Cambridge,2010,744p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005573,Wilson & Walker,Biochemistry and Molecular Biology,,Cambridge,2010,744p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005574,Wilson & Walker,Biochemistry and Molecular Biology,,Cambridge,2010,744p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005575,Wilson & Walker,Biochemistry and Molecular Biology,,Cambridge,2010,744p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005576,Wilson & Walker,Biochemistry and Molecular Biology,,Cambridge,2010,744p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005577,Wilson & Walker,Biochemistry and Molecular Biology,,Cambridge,2010,744p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005578,Wilson & Walker,Biochemistry and Molecular Biology,,Cambridge,2010,744p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005579,Wilson & Walker,Biochemistry and Molecular Biology,,Cambridge,2010,744p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005580,Wilson & Walker,Biochemistry and Molecular Biology,,Cambridge,2010,744p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005581,Wilson & Walker,Biochemistry and Molecular Biology,,Cambridge,2010,744p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005582,Glazer A N,Microbial Biotechnology,,Cambridge,2008,554p,,,,TEQIPGRANT,,695,,,,,,,,
TP$005583,Glazer A N,Microbial Biotechnology,,Cambridge,2008,554p,,,,TEQIPGRANT,,695,,,,,,,,
TP$005584,Glazer A N,Microbial Biotechnology,,Cambridge,2008,554p,,,,TEQIPGRANT,,695,,,,,,,,
TP$005585,Glazer A N,Microbial Biotechnology,,Cambridge,2008,554p,,,,TEQIPGRANT,,695,,,,,,,,
TP$005586,Glazer A N,Microbial Biotechnology,,Cambridge,2008,554p,,,,TEQIPGRANT,,695,,,,,,,,
TP$005587,Glazer A N,Microbial Biotechnology,,Cambridge,2008,554p,,,,TEQIPGRANT,,695,,,,,,,,
TP$005588,Glazer A N,Microbial Biotechnology,,Cambridge,2008,554p,,,,TEQIPGRANT,,695,,,,,,,,
TP$005589,Glazer A N,Microbial Biotechnology,,Cambridge,2008,554p,,,,TEQIPGRANT,,695,,,,,,,,
TP$005590,Glazer A N,Microbial Biotechnology,,Cambridge,2008,554p,,,,TEQIPGRANT,,695,,,,,,,,
TP$005591,Glazer A N,Microbial Biotechnology,,Cambridge,2008,554p,,,,TEQIPGRANT,,695,,,,,,,,
TP$005592,Glazer A N,Microbial Biotechnology,,Cambridge,2008,554p,,,,TEQIPGRANT,,695,,,,,,,,
TP$005593,Glazer A N,Microbial Biotechnology,,Cambridge,2008,554p,,,,TEQIPGRANT,,695,,,,,,,,
TP$005594,Glazer A N,Microbial Biotechnology,,Cambridge,2008,554p,,,,TEQIPGRANT,,695,,,,,,,,
TP$005595,Glazer A N,Microbial Biotechnology,,Cambridge,2008,554p,,,,TEQIPGRANT,,695,,,,,,,,
TP$005596,Glazer A N,Microbial Biotechnology,,Cambridge,2008,554p,,,,TEQIPGRANT,,695,,,,,,,,
TP$005597,Cha P.D / Molinder,Fundamental of Signal And System,,Cambridge,2016,430p,,,,TEQIPGRANT,,850,,,,,,,,
TP$005598,Reza B Far,Mobile Computing Principles,,Cambridge University Press,2015,861p,,,,TEQIPGRANT,,795,,,,,,,,
TP$005599,Jay J M,Modern Food Microbiology,,CBS,2005,701p,,,,TEQIPGRANT,,430,,,,,,,,
TP$005600,Jay J M,Modern Food Microbiology,,CBS,2005,701p,,,,TEQIPGRANT,,430,,,,,,,,
TP$005601,Jay J M,Modern Food Microbiology,,CBS,2005,701p,,,,TEQIPGRANT,,430,,,,,,,,
TP$005602,Jay J M,Modern Food Microbiology,,CBS,2005,701p,,,,TEQIPGRANT,,430,,,,,,,,
TP$005603,Jay J M,Modern Food Microbiology,,CBS,2005,701p,,,,TEQIPGRANT,,430,,,,,,,,
TP$005604,Jay J M,Modern Food Microbiology,,CBS,2005,701p,,,,TEQIPGRANT,,430,,,,,,,,
TP$005605,Jay J M,Modern Food Microbiology,,CBS,2005,701p,,,,TEQIPGRANT,,430,,,,,,,,
TP$005606,Jay J M,Modern Food Microbiology,,CBS,2005,701p,,,,TEQIPGRANT,,430,,,,,,,,
TP$005607,Jay J M,Modern Food Microbiology,,CBS,2005,701p,,,,TEQIPGRANT,,430,,,,,,,,
TP$005608,Jay J M,Modern Food Microbiology,,CBS,2005,701p,,,,TEQIPGRANT,,430,,,,,,,,
TP$005609,Asenjo J A,Bioreactor System Design,,CRC Press,2010,620p,,,,TEQIPGRANT,,4995,,,,,,,,
TP$005610,Florence & Siepman,Modern Pharmaceutics Vol-1,,Informa,2009,633p,,,,TEQIPGRANT,,5994.5,,,,,,,,
TP$005611,Florence & Siepman,Modern Pharmaceutics Vol-1,,Informa,2009,633p,,,,TEQIPGRANT,,5994.5,,,,,,,,
TP$005612,Florence & Siepman,Modern Pharmaceutics Vol-1,,Informa,2009,633p,,,,TEQIPGRANT,,5994.5,,,,,,,,
TP$005613,Florence & Siepman,Modern Pharmaceutics Vol-1,,Informa,2009,633p,,,,TEQIPGRANT,,5994.5,,,,,,,,
TP$005614,Florence & Siepman,Modern Pharmaceutics Vol-1,,Informa,2009,633p,,,,TEQIPGRANT,,5994.5,,,,,,,,
TP$005615,Hedaya M A,Basic Pharmacokinetics,,CRC Press,2012,561p,,,,TEQIPGRANT,,6456.59,,,,,,,,
TP$005616,Hedaya M A,Basic Pharmacokinetics,,CRC Press,2012,561p,,,,TEQIPGRANT,,6456.59,,,,,,,,
TP$005617,Hedaya M A,Basic Pharmacokinetics,,CRC Press,2012,561p,,,,TEQIPGRANT,,6456.59,,,,,,,,
TP$005618,Hedaya M A,Basic Pharmacokinetics,,CRC Press,2012,561p,,,,TEQIPGRANT,,6456.59,,,,,,,,
TP$005619,Hedaya M A,Basic Pharmacokinetics,,CRC Press,2012,561p,,,,TEQIPGRANT,,6456.59,,,,,,,,
TP$005620,Hedaya M A,Basic Pharmacokinetics,,CRC Press,2012,561p,,,,TEQIPGRANT,,6456.59,,,,,,,,
TP$005621,Hedaya M A,Basic Pharmacokinetics,,CRC Press,2012,561p,,,,TEQIPGRANT,,6456.59,,,,,,,,
TP$005622,Hedaya M A,Basic Pharmacokinetics,,CRC Press,2012,561p,,,,TEQIPGRANT,,6456.59,,,,,,,,
TP$005623,Hedaya M A,Basic Pharmacokinetics,,CRC Press,2012,561p,,,,TEQIPGRANT,,6456.59,,,,,,,,
TP$005624,Hedaya M A,Basic Pharmacokinetics,,CRC Press,2012,561p,,,,TEQIPGRANT,,6456.59,,,,,,,,
TP$005625,Hedaya M A,Basic Pharmacokinetics,,CRC Press,2012,561p,,,,TEQIPGRANT,,6456.59,,,,,,,,
TP$005626,Hedaya M A,Basic Pharmacokinetics,,CRC Press,2012,561p,,,,TEQIPGRANT,,6456.59,,,,,,,,
TP$005627,Smith H J,Introduction to the Principles of Drug Design and Action,,Taylor & Francis,2006,658p,,,,TEQIPGRANT,,2495,,,,,,,,
TP$005628,Smith H J,Introduction to the Principles of Drug Design and Action,,Taylor & Francis,2006,658p,,,,TEQIPGRANT,,2495,,,,,,,,
TP$005629,Stromgaard K,Drug Design and Discovery,,CRC Press,2010,460p,,,,TEQIPGRANT,,6456.59,,,,,,,,
TP$005630,Stromgaard K,Drug Design and Discovery,,CRC Press,2010,460p,,,,TEQIPGRANT,,6456.59,,,,,,,,
TP$005631,Laplante P A,Technical Writing,,CRC Press,2012,229p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005632,Laplante P A,Technical Writing,,CRC Press,2012,229p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005633,Laplante P A,Technical Writing,,CRC Press,2012,229p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005634,Laplante P A,Technical Writing,,CRC Press,2012,229p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005635,Laplante P A,Technical Writing,,CRC Press,2012,229p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005636,Laplante P A,Technical Writing,,CRC Press,2012,229p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005637,Laplante P A,Technical Writing,,CRC Press,2012,229p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005638,Laplante P A,Technical Writing,,CRC Press,2012,229p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005639,Laplante P A,Technical Writing,,CRC Press,2012,229p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005640,Laplante P A,Technical Writing,,CRC Press,2012,229p,,,,TEQIPGRANT,,595,,,,,,,,
TP$005641,Mount D W,Bioinformatics,,CBS,2005,692p,,,,TEQIPGRANT,,1495,,,,,,,,
TP$005642,Mount D W,Bioinformatics,,CBS,2005,692p,,,,TEQIPGRANT,,1495,,,,,,,,
TP$005643,Mount D W,Bioinformatics,,CBS,2005,692p,,,,TEQIPGRANT,,1495,,,,,,,,
TP$005644,Mount D W,Bioinformatics,,CBS,2005,692p,,,,TEQIPGRANT,,1495,,,,,,,,
TP$005645,Mount D W,Bioinformatics,,CBS,2005,692p,,,,TEQIPGRANT,,1495,,,,,,,,
TP$005646,Mount D W,Bioinformatics,,CBS,2005,692p,,,,TEQIPGRANT,,1495,,,,,,,,
TP$005647,Mount D W,Bioinformatics,,CBS,2005,692p,,,,TEQIPGRANT,,1495,,,,,,,,
TP$005648,Mount D W,Bioinformatics,,CBS,2005,692p,,,,TEQIPGRANT,,1495,,,,,,,,
TP$005649,Mount D W,Bioinformatics,,CBS,2005,692p,,,,TEQIPGRANT,,1495,,,,,,,,
TP$005650,Mount D W,Bioinformatics,,CBS,2005,692p,,,,TEQIPGRANT,,1495,,,,,,,,
TP$005651,Mount D W,Bioinformatics,,CBS,2005,692p,,,,TEQIPGRANT,,1495,,,,,,,,
TP$005652,Mount D W,Bioinformatics,,CBS,2005,692p,,,,TEQIPGRANT,,1495,,,,,,,,
TP$005653,Mount D W,Bioinformatics,,CBS,2005,692p,,,,TEQIPGRANT,,1495,,,,,,,,
TP$005654,Mount D W,Bioinformatics,,CBS,2005,692p,,,,TEQIPGRANT,,1495,,,,,,,,
TP$005655,Mount D W,Bioinformatics,,CBS,2005,692p,,,,TEQIPGRANT,,1495,,,,,,,,
TP$005656,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005657,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005658,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005659,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005660,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005661,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005662,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005663,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005664,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005665,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005666,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005667,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005668,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005669,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005670,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005671,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005672,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005673,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005674,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005675,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005676,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005677,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005678,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005679,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005680,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005681,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005682,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005683,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005684,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005685,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005686,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005687,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005688,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005689,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005690,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005691,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005692,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005693,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005694,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005695,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005696,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005697,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005698,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005699,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005700,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005701,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005702,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005703,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005704,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005705,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005706,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005707,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005708,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005709,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005710,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005711,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005712,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005713,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005714,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005715,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005716,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005717,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005718,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005719,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005720,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005721,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005722,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005723,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005724,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005725,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005726,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005727,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005728,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005729,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005730,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005731,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005732,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005733,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005734,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005735,Chakrabarti,Circuit Theory,,Dhanpat Rai,2015,1012p,,,,TEQIPGRANT,,425,,,,,,,,
TP$005736,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005737,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005738,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005739,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005740,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005741,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005742,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005743,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005744,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005745,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005746,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005747,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005748,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005749,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005750,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005751,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005752,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005753,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005754,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005755,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005756,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005757,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005758,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005759,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005760,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005761,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005762,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005763,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005764,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005765,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
TP$005766,Sawhney A K,Electrical & Electronics Measurement & Instrumentation,,Dhanpat Rai,2016,1318p,,,,TEQIPGRANT,,575,,,,,,,,
